time,close,cm_macd,cm_signal,cm_hist,zl_macd,zl_signal,zl_hist,cm_closedcross,zl_closedcross,custom_ema_sma_macd,custom_ema_sma_signal,custom_ema_sma_hist
2026.01.05 10:00,100.0,-0.14645827811456513,-0.49078586158298415,0.344327583468419,0.7917795313239253,0.37644504082403074,0.41533449049989457,0.0,0.0,-0.14645827811456513,-0.49078586158298126,0.34432758346841613
2026.01.05 10:01,100.0,-0.0021891843257577648,-0.4109431606387135,0.40875397631295574,0.9596821998109988,0.4930924726214244,0.46658972718957437,0.0,0.0,-0.0021891843257577648,-0.4109431606387122,0.40875397631295446
2026.01.05 10:02,100.0,0.11086710493128749,-0.3237838321739901,0.4346509371052776,1.054575405989766,0.6053890592950928,0.4491863466946733,0.0,0.0,0.11086710493128749,-0.32378383217399037,0.43465093710527786
2026.01.05 10:03,100.0,0.19818052694259336,-0.23256343460879367,0.43074396155138706,1.094476601074831,0.7032065676510404,0.39127003342379063,0.0,0.0,0.19818052694259336,-0.23256343460879395,0.4307439615513873
2026.01.05 10:04,100.0,0.26433001111733745,-0.13999022548572262,0.40432023660306005,1.0936718127402827,0.7812996166688889,0.31237219607139377,0.0,0.0,0.26433001111733745,-0.1399902254857229,0.4043202366030604
2026.01.05 10:05,100.0,0.31314422223867666,-0.048306154356538136,0.3614503765952148,1.0634274223653364,0.8377251778081785,0.22570224455715793,0.0,0.0,0.31314422223867666,-0.0483061543565384,0.36145037659521506
2026.01.05 10:06,100.0,0.3478203794164756,0.04064516492221086,0.3071752144942647,1.01257225599862,0.8726945934462668,0.13987766255235334,0.0,0.0,0.3478203794164756,0.0406451649222106,0.307175214494265
2026.01.05 10:07,100.0,0.37102454382169014,0.1253612805530132,0.24566326326867693,0.9479729512619031,0.887750265009394,0.06022268625250904,0.0,0.0,0.37102454382169014,0.12536128055301296,0.24566326326867718
2026.01.05 10:08,100.0,0.38497624477936654,0.20463284120078962,0.18034340357857692,0.8749215750942767,0.8851845270263706,-0.010262951932093922,0.0,-1.0,0.38497624477936654,0.20463284120078937,0.18034340357857717
2026.01.05 10:09,100.0,0.3915198709453023,0.26440819109633046,0.12711167984897181,0.7974511625643999,0.8676378541339765,-0.07018669156957669,0.0,0.0,0.3915198709453023,0.2644081910963302,0.1271116798489721
