fixture,period,chronological,time,open,high,low,close,oracle_dx,oracle_adx,oracle_plus,oracle_minus,actual_buffer0,actual_buffer1,actual_buffer2,actual_buffer3,actual_buffer4,actual_buffer5,actual_buffer6,actual_buffer7,actual_buffer8,actual_buffer9,actual_buffer10,actual_buffer11,actual_buffer12,actual_buffer13,actual_buffer14
MAIN,14,0,2026.06.01 00:00,3000.0000000000000000,3001.0999999999999091,2998.9000000000000910,3000.0000000000000000,100.0000000000000000,EMPTY_VALUE,100.0000000000000000,0.0000000000000000,EMPTY_VALUE,100.0000000000000000,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,1,2026.06.01 00:01,3000.0000000000000000,3005.1599999999998545,2998.9099999999998546,3003.9600000000000364,100.0000000000000000,EMPTY_VALUE,99.9215892874496916,0.0000000000000000,EMPTY_VALUE,99.9215892874496916,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,2,2026.06.01 00:02,3003.9600000000000364,3008.7899999999999637,3002.9099999999998546,3007.5100000000002183,100.0000000000000000,EMPTY_VALUE,99.8352071152023797,0.0000000000000000,EMPTY_VALUE,99.8352071152023797,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,3,2026.06.01 00:03,3007.5100000000002183,3011.6399999999998727,3006.5199999999999819,3010.2899999999999636,100.0000000000000000,EMPTY_VALUE,99.7417084352098442,0.0000000000000000,EMPTY_VALUE,99.7417084352098442,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,4,2026.06.01 00:04,3010.2899999999999636,3013.5000000000000000,3009.3699999999998909,3012.1100000000001273,100.0000000000000000,EMPTY_VALUE,99.6413014638505814,0.0000000000000000,EMPTY_VALUE,99.6413014638505814,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,5,2026.06.01 00:05,3012.1100000000001273,3014.3200000000001637,3011.2699999999999818,3012.9200000000000728,100.0000000000000000,EMPTY_VALUE,99.5352531198794566,0.0000000000000000,EMPTY_VALUE,99.5352531198794566,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,6,2026.06.01 00:06,3012.9200000000000728,3014.3000000000001819,3012.0599999999999454,3012.8400000000001456,100.0000000000000000,EMPTY_VALUE,99.4206374094540024,0.0000000000000000,EMPTY_VALUE,99.4206374094540024,0.0000000000000000,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,7,2026.06.01 00:07,3012.8400000000001456,3014.1700000000000728,3011.4299999999998363,3012.1599999999998545,99.9298632616180670,EMPTY_VALUE,99.2700555283639545,0.0348246019887638,EMPTY_VALUE,99.2700555283639545,0.0348246019887638,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,8,2026.06.01 00:08,3012.1599999999998545,3013.4200000000000728,3010.5300000000002001,3011.2300000000000182,99.8220565900335402,EMPTY_VALUE,99.0995651451189303,0.0882490894601102,EMPTY_VALUE,99.0995651451189303,0.0882490894601102,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,9,2026.06.01 00:09,3011.2300000000000182,3012.4000000000000910,3009.7500000000000000,3010.4499999999998181,99.7215418726871690,EMPTY_VALUE,98.9317812912914718,0.1379338367398332,EMPTY_VALUE,98.9317812912914718,0.1379338367398332,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
