symbol,data_origin,timeframe,method,adx_period,bar_open_time,buffer,gsm_value,builtin_value,absolute_error,alternate_visual_value,visual_match
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 19:40:00,0,9.8283566201477531,9.8283566201477531,0.0000000000000000,9.8283566201477531,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 19:45:00,0,9.4766941117085235,9.4766941117085235,0.0000000000000000,9.4766941117085235,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 19:50:00,0,8.8017332180418411,8.8017332180418411,0.0000000000000000,8.8017332180418411,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 19:55:00,0,8.4329439396817758,8.4329439396817758,0.0000000000000000,8.4329439396817758,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 20:00:00,0,8.9993848975059248,8.9993848975059248,0.0000000000000000,8.9993848975059248,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 20:05:00,0,9.5253657869140636,9.5253657869140636,0.0000000000000000,9.5253657869140636,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 20:10:00,0,9.7513816101912152,9.7513816101912152,0.0000000000000000,9.7513816101912152,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 20:15:00,0,9.1668446757293847,9.1668446757293847,0.0000000000000000,9.1668446757293847,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 20:20:00,0,8.8212390241182118,8.8212390241182118,0.0000000000000000,8.8212390241182118,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 20:25:00,0,9.2634558810779488,9.2634558810779488,0.0000000000000000,9.2634558810779488,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 20:30:00,0,10.4450641615779230,10.4450641615779230,0.0000000000000000,10.4450641615779230,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 20:35:00,0,11.7242575810828811,11.7242575810828811,0.0000000000000000,11.7242575810828811,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 20:40:00,0,13.6605704605155243,13.6605704605155243,0.0000000000000000,13.6605704605155243,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 20:45:00,0,15.5578427353342299,15.5578427353342299,0.0000000000000000,15.5578427353342299,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 20:50:00,0,17.0022022061241849,17.0022022061241849,0.0000000000000000,17.0022022061241849,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 20:55:00,0,18.6783771477668950,18.6783771477668950,0.0000000000000000,18.6783771477668950,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 21:00:00,0,20.7279379035415055,20.7279379035415055,0.0000000000000000,20.7279379035415055,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 21:05:00,0,22.4708466047922749,22.4708466047922749,0.0000000000000000,22.4708466047922749,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 21:10:00,0,23.5610977769030435,23.5610977769030435,0.0000000000000000,23.5610977769030435,MATCH
