time,synthetic_close,macd,reference_macd,signal,reference_signal,histogram,hist_color,cross,H1_confirmed_macd,H1_reference_macd,Stoch_K,K_reference,Stoch_D,D_reference
2026.01.06 10:00,99.68991,0.17668670292430022,0.17668670292430022,-0.007253556551077921,-0.007253556551077921,0.18394025947537815,0.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:01,99.86532,0.22866088962449282,0.22866088962449282,0.03639230857299274,0.03639230857299274,0.19226858105150008,0.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:02,100.0444,0.2810611682115365,0.2810611682115365,0.08243748523442176,0.08243748523442176,0.19862368297711472,0.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:03,100.22593,0.33339356689697297,0.33339356689697297,0.1303969353036204,0.1303969353036204,0.20299663159335257,0.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:04,100.40866,0.3851721292072341,0.3851721292072341,0.17978090151138607,0.17978090151138607,0.20539122769584803,0.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:05,100.59134,0.43592271643942127,0.43592271643942127,0.23009831965314365,0.23009831965314365,0.20582439678627762,0.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:06,100.77271,0.4851850543969505,0.4851850543969505,0.28086003867604176,0.28086003867604176,0.20432501572090872,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:07,100.95153,0.5325165721198459,0.5325165721198459,0.33158194218643633,0.33158194218643633,0.2009346299334096,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:08,101.12659,0.5774960054113336,0.5774960054113336,0.3817883116924539,0.3817883116924539,0.1957076937188797,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:09,101.29667,0.6197227864185066,0.6197227864185066,0.4310145431918102,0.4310145431918102,0.18870824322669644,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:10,101.46061,0.6588219135732203,0.6588219135732203,0.4788102125194466,0.4788102125194466,0.18001170105377368,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:11,101.6173,0.6944466779984282,0.6944466779984282,0.5247419358291012,0.5247419358291012,0.16970474216932696,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.00000000000001,100.0,100.0
2026.01.06 10:12,101.76567,0.726279679436999,0.726279679436999,0.5683959483335486,0.5683959483335486,0.15788373110345044,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:13,101.90469,0.7540332882058323,0.7540332882058323,0.6093805215556151,0.6093805215556151,0.1446527666502172,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:14,102.03342,0.777453656463976,0.777453656463976,0.6473284037805656,0.6473284037805656,0.13012525268341046,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
